step,mean
2139,27.5
2140,28.6
2141,28.3
2142,28.4
2143,28.3
2144,29.9
2145,30.3
2146,23.4
2147,21.4
2148,19.3
2149,19.2
2150,30.8
2151,30.6
2152,30.3
2153,30.8
2154,30.7
2155,28.4
2156,28.7
2157,28.7
2158,29.0
2159,23.7
2160,25.8
2161,28.9
2162,28.9
2163,28.9
2164,21.2
2165,26.2
2166,9.7
2167,8.8
2168,9.7
2169,9.8
2170,25.4
2171,25.4
2172,25.6
2173,25.8
2174,15.4
2175,16.4
2176,28.1
2177,30.5
2178,25.4
2179,23.1
2180,22.4
2181,22.8
2182,22.9
2183,22.2
2184,26.9
2185,29.2
2186,33.6
2187,18.6
2188,16.6
2189,14.7
2190,11.6
2191,14.6
2192,14.8
2193,27.8
2194,25.0
2195,25.1
2196,25.6
2197,26.6
2198,15.6
2199,16.4
2200,24.8
2201,15.6
2202,20.5
2203,20.8
2204,11.6
2205,23.3
2206,23.3
2207,23.6
2208,23.7
2209,24.6
2210,28.3
2211,29.0
2212,28.9
2213,28.9
2214,28.2
2215,23.9
2216,27.4
2217,28.2
2218,28.1
2219,28.2
2220,27.4
2221,28.1
2222,29.2
2223,29.0
2224,29.0
2225,17.0
2226,14.3
2227,14.0
2228,14.4
2229,15.8
2230,20.9
2231,20.9
2232,27.0
2233,27.1
2234,24.9
2235,24.7
2236,15.1
2237,14.7
2238,14.9
2239,14.9
2240,23.9
2241,25.1
2242,24.6
2243,25.1
2244,27.5
2245,23.6
2246,23.4
2247,23.8
2248,23.5
2249,23.6
2250,25.5
2251,27.3
2252,27.9
2253,27.6
2254,27.0
2255,27.7
2256,28.0
2257,24.6
2258,23.2
2259,14.3
2260,16.2
2261,18.5
2262,25.1
2263,25.4
2264,26.8
2265,27.0
2266,26.4
2267,14.1
2268,14.1
2269,15.7
2270,16.4
2271,17.0
2272,17.3
2273,15.5
2274,24.4
2275,24.1
2276,24.2
2277,23.9
2278,28.3
2279,28.3
2280,28.2
2281,22.0
2282,23.3
2283,29.0
2284,29.1
2285,28.3
2286,28.4
2287,28.3
2288,29.7
2289,28.2
2290,28.7
2291,21.0
2292,19.8
2293,19.3
2294,29.5
2295,29.1
2296,29.2
2297,20.4
2298,18.9
2299,17.7
2300,17.2
2301,19.2
2302,21.0
2303,27.5
2304,28.0
2305,27.4
2306,27.4
2307,27.6
2308,27.8
2309,28.0
2310,28.1
2311,24.7
2312,16.9
2313,16.7
2314,16.8
2315,16.9
2316,24.2
2317,28.2
2318,28.6
2319,28.7
2320,27.4
2321,34.2
2322,34.4
2323,35.0
2324,17.8
2325,19.1
2326,23.6
2327,23.0
2328,27.7
2329,27.9
2330,27.6
2331,27.0
2332,27.5
2333,27.4
2334,27.4
2335,27.4
2336,27.7
2337,29.2
2338,28.1
2339,26.7
2340,17.9
2341,11.6
2342,9.3
2343,16.2
2344,16.9
2345,16.8
2346,16.6
2347,16.3
2348,24.2
2349,27.9
2350,27.8
2351,27.5
2352,27.9
2353,22.8
2354,22.4
2355,22.9
2356,23.8
2357,22.5
2358,23.4
2359,27.8
2360,19.4
2361,19.6
2362,25.6
2363,27.6
2364,27.9
2365,28.2
2366,28.2
2367,28.0
2368,27.8
2369,27.7
2370,28.9
2371,20.0
2372,24.2
2373,32.5
2374,18.6
2375,18.9
2376,27.7
2377,25.0
2378,22.9
2379,25.9
2380,27.2
2381,28.1
2382,27.9
2383,29.4
2384,29.1
2385,28.8
2386,22.1
2387,26.7
2388,22.7
2389,21.4
2390,20.8
2391,24.2
2392,29.0
2393,28.5
2394,28.4
2395,28.4
2396,29.9
2397,29.5
2398,29.2
2399,29.3
2400,19.2
2401,15.3
2402,15.2
2403,15.2
2404,15.1
2405,12.1
2406,12.2
2407,12.7
2408,11.8
2409,13.7
2410,23.4
2411,24.0
2412,23.5
2413,25.9
2414,26.6
2415,22.6
2416,22.9
2417,23.5
2418,23.6
2419,23.2
2420,27.0
2421,26.7
2422,26.8
2423,27.3
2424,26.6
2425,28.2
2426,27.4
2427,28.8
2428,31.4
2429,29.8
2430,8.7
2431,8.1
2432,9.1
2433,8.4
2434,18.9
2435,18.6
2436,18.2
2437,18.9
2438,16.9
2439,17.2
2440,19.6
2441,24.6
2442,24.0
2443,27.7
2444,27.5
2445,27.6
2446,27.7
2447,26.3
2448,24.6
2449,24.3
2450,24.2
2451,24.2
2452,24.5
2453,24.1
2454,23.9
2455,24.4
2456,24.3
2457,24.8
2458,27.3
2459,23.9
2460,24.1
2461,23.7
2462,23.9
2463,23.9
2464,27.3
2465,27.6
2466,27.4
2467,27.9
2468,18.2
2469,15.7
2470,21.4
2471,25.7
2472,20.1
2473,15.2
2474,23.2
2475,24.4
2476,16.9
2477,14.3
2478,23.9
2479,25.1
2480,22.1
2481,10.2
2482,10.2
2483,13.3
2484,23.8
2485,23.5
2486,23.8
2487,23.1
2488,18.5
2489,20.5
2490,16.2
2491,15.7
2492,15.9
2493,15.6
2494,16.3
2495,26.2
2496,26.0
2497,27.4
2498,27.1
2499,18.8
2500,14.2
2501,14.1
2502,14.2
2503,13.7
2504,13.0
2505,13.1
2506,12.4
2507,12.5
2508,19.1
2509,24.3
2510,29.2
2511,28.9
2512,28.8
2513,28.2
2514,27.8
2515,31.8
2516,35.4
2517,16.4
2518,15.8
2519,16.8
2520,32.9
2521,33.8
2522,31.1
2523,30.4
2524,24.9
2525,8.7
2526,7.3
2527,9.4
2528,7.2
2529,16.6
2530,15.9
2531,16.2
2532,16.2
2533,15.8
2534,16.4
2535,16.1
2536,17.0
2537,16.4
2538,21.7
2539,24.6
2540,25.1
2541,25.1
2542,25.3
2543,29.2
2544,29.9
2545,29.4
2546,27.7
2547,28.2
2548,28.1
2549,29.4
2550,21.2
2551,21.1
2552,24.1
2553,28.1
2554,27.1
2555,28.8
2556,28.8
2557,29.3
2558,27.8
2559,23.0
2560,29.5
2561,22.4
2562,24.2
2563,25.6
2564,29.0
2565,28.8
2566,29.0
2567,28.5
2568,28.7
2569,27.6
2570,28.0
2571,27.8
2572,28.1
2573,28.9
2574,20.8
2575,20.1
2576,21.9
2577,27.9
2578,27.7
2579,28.2
2580,28.8
2581,24.3
2582,18.2
2583,17.9
2584,16.3
2585,16.1
2586,16.0
2587,16.0
2588,16.4
2589,17.8
2590,17.8
2591,17.5
2592,17.8
2593,25.6
2594,28.0
2595,28.1
2596,28.4
2597,27.5
2598,27.5
2599,27.5
2600,27.8
2601,22.4
2602,9.9
2603,12.0
2604,17.5
2605,24.9
2606,25.0
2607,25.3
2608,14.9
2609,14.8
2610,21.5
2611,25.1
2612,25.7
2613,26.5
2614,27.7
2615,28.1
2616,23.9
2617,11.6
2618,11.1
2619,23.3
2620,14.5
2621,15.2
2622,14.6
2623,16.4
2624,16.3
2625,25.7
2626,28.8
2627,28.1
2628,28.4
2629,28.1
2630,28.1
2631,23.5
2632,23.2
2633,29.9
2634,28.4
2635,28.4
2636,28.3
2637,28.2
2638,21.1
2639,20.4
2640,20.8
2641,24.6
2642,28.4
2643,28.5
2644,28.2
2645,28.4
2646,30.9
2647,31.2
2648,30.6
2649,30.8
2650,19.7
2651,17.5
2652,18.9
2653,18.9
2654,18.9
2655,24.8
2656,24.9
2657,28.8
2658,28.9
2659,28.8
2660,29.1
2661,28.3
2662,26.2
2663,26.3
2664,25.4
2665,24.8
2666,26.1
2667,26.4
2668,26.8
2669,12.5
2670,12.3
2671,11.6
2672,16.2
2673,15.7
2674,29.1
2675,9.8
2676,9.6
2677,9.7
2678,11.7
2679,13.3
2680,13.2
2681,14.1
2682,14.5
2683,14.8
2684,21.6
2685,22.5
2686,24.4
2687,24.3
2688,24.4
2689,24.6
2690,24.3
2691,24.6
2692,24.4
2693,25.1
2694,24.4
2695,24.3
2696,26.5
2697,26.2
2698,22.4
2699,22.6
2700,22.3
2701,22.8
2702,22.9
2703,29.8
2704,29.9
2705,30.0
2706,20.5
2707,23.2
2708,25.1
2709,27.8
2710,27.9
2711,28.1
2712,26.0
2713,17.0
2714,17.0
2715,16.8
2716,16.8
2717,24.4
2718,25.5
2719,25.4
2720,25.9
2721,25.9
2722,25.2
2723,25.5
2724,25.4
2725,25.8
2726,24.6
2727,24.5
2728,27.4
2729,27.8
2730,24.1
2731,24.3
2732,24.6
2733,24.9
2734,23.8
2735,23.8
2736,24.1
2737,31.1
2738,25.2
2739,20.1
2740,27.2
2741,16.0
2742,16.0
2743,15.8
2744,15.9
2745,15.6
2746,18.9
2747,22.4
2748,29.6
2749,29.4
2750,29.2
2751,29.2
2752,29.2
2753,29.0
2754,29.0
2755,29.0
2756,29.3
2757,29.6
2758,29.6
2759,29.5
2760,29.2
2761,28.1
2762,27.8
2763,28.5
2764,29.2
2765,30.0
2766,29.7
2767,27.9
2768,14.1
2769,13.8
2770,13.9
2771,13.9
2772,14.1
2773,18.2
2774,21.6
2775,21.9
2776,21.1
2777,27.9
2778,27.5
2779,27.7
2780,27.4
2781,28.6
2782,20.0
2783,18.0
2784,18.5
2785,18.2
2786,20.4
2787,20.5
2788,24.8
2789,28.1
2790,28.5
2791,28.5
2792,28.4
2793,28.0
2794,28.0
2795,28.1
2796,25.7
2797,25.2
2798,25.2
2799,28.1
2800,27.9
2801,12.6
2802,12.2
2803,12.6
2804,17.2
2805,17.0
2806,24.9
2807,25.2
2808,28.4
2809,23.5
2810,14.3
2811,12.3
2812,12.3
2813,12.2
2814,13.6
2815,17.3
2816,20.0
2817,19.9
2818,28.5
2819,25.7
2820,25.8
2821,27.1
2822,26.6
2823,26.3
2824,25.9
2825,25.9
2826,26.1
2827,26.5
2828,25.6
2829,28.7
2830,23.9
2831,24.1
2832,23.5
2833,24.2
2834,24.1
2835,26.1
2836,29.3
2837,29.5
2838,29.2
2839,26.7
2840,27.3
2841,27.3
2842,27.7
2843,27.0
2844,13.5
2845,12.6
2846,12.2
2847,11.4
2848,14.6
2849,12.8
2850,16.9
2851,25.4
2852,20.4
2853,13.5
2854,24.7
2855,23.9
2856,24.3
2857,24.4
2858,27.6
2859,28.7
2860,28.4
2861,31.2
2862,27.3
2863,12.0
2864,13.5
2865,16.7
2866,16.7
2867,20.1
2868,25.9
2869,24.1
2870,24.2
2871,24.4
2872,24.6
2873,20.2
2874,17.2
2875,16.8
2876,17.7
2877,17.2
2878,15.6
2879,20.9
2880,24.3
2881,23.2
2882,23.6
2883,27.5
2884,16.4
2885,17.2
2886,16.9
2887,17.1
2888,17.2
2889,24.1
2890,28.6
2891,28.9
2892,29.1
2893,28.1
2894,28.2
2895,30.2
2896,29.8
2897,29.6
2898,29.1
2899,21.3
2900,20.4
2901,21.0
2902,19.3
2903,21.0
2904,20.9
2905,20.8
2906,27.0
2907,26.9
2908,26.2
2909,26.5
2910,26.2
2911,26.7
2912,25.0
2913,16.8
2914,16.5
2915,16.4
2916,16.2
2917,17.8
2918,26.9
2919,27.3
2920,26.8
2921,26.4
2922,28.3
2923,16.9
2924,17.1
2925,16.9
2926,16.9
2927,21.0
2928,23.9
2929,27.6
2930,27.2
2931,25.6
2932,20.9
2933,27.3
2934,28.6
2935,25.4
2936,21.5
2937,27.1
2938,24.0
2939,24.6
2940,24.3
2941,25.2
2942,25.3
2943,12.6
2944,11.3
2945,12.2
2946,12.3
2947,15.2
2948,16.2
2949,22.2
2950,27.4
2951,25.1
2952,13.6
2953,13.4
2954,22.9
2955,23.5
2956,23.8
2957,23.5
2958,27.9
2959,27.6
2960,27.9
2961,27.8
2962,25.3
2963,25.3
2964,25.9
2965,25.7
2966,25.1
2967,25.9
2968,25.7
2969,25.2
2970,24.6
2971,24.9
2972,25.2
2973,24.6
2974,18.6
2975,13.8
2976,13.2
2977,13.7
2978,14.0
2979,14.4
2980,14.8
2981,23.9
2982,22.7
2983,25.2
2984,25.1
2985,25.4
2986,25.1
2987,17.2
2988,14.8
2989,15.8
2990,24.6
2991,24.1
2992,24.9
2993,25.1
2994,24.5
2995,24.1
2996,26.0
2997,23.4
2998,23.4
2999,23.2
3000,23.4
3001,13.2
3002,13.1
3003,24.6
3004,27.7
3005,23.8
3006,17.6
3007,17.2
3008,17.1
3009,17.4
3010,17.4
3011,26.9
3012,29.2
3013,27.8
3014,27.9
3015,28.1
3016,16.7
3017,16.6
3018,14.1
3019,14.9
3020,15.2
3021,15.1
3022,15.1
3023,21.6
3024,25.1
3025,27.8
3026,28.4
3027,28.7
3028,28.7
3029,28.7
3030,26.6
3031,27.0
3032,27.9
3033,28.4
3034,27.9
3035,28.4
3036,20.5
3037,20.1
3038,27.2
3039,27.1
3040,19.1
3041,18.5
3042,18.6
3043,25.8
3044,18.9
3045,18.1
3046,18.6
3047,18.7
3048,25.7
3049,27.4
3050,27.3
3051,28.0
3052,23.4
3053,21.1
3054,19.1
3055,18.1
3056,15.3
3057,15.3
3058,15.2
3059,15.2
3060,15.2
3061,15.6
3062,16.8
3063,15.4
3064,26.7
3065,27.0
3066,26.9
3067,29.5
3068,29.8
3069,24.1
3070,24.4
3071,24.1
3072,23.2
3073,23.8
3074,28.5
3075,28.5
3076,28.5
3077,24.3
3078,23.9
3079,27.2
3080,27.2
3081,26.7
3082,27.3
3083,17.5
3084,17.9
3085,18.0
3086,17.5
3087,18.0
3088,18.1
3089,25.3
3090,28.6
3091,28.9
3092,29.2
3093,29.2
3094,25.8
3095,26.1
3096,26.2
3097,26.3
3098,26.7
3099,26.6
3100,28.8
3101,28.4
3102,28.8
3103,24.0
3104,24.9
3105,24.9
3106,24.4
3107,24.8
3108,14.4
3109,14.8
3110,26.1
3111,25.6
3112,14.6
3113,16.4
3114,21.9
3115,24.7
3116,27.7
3117,25.1
3118,23.2
3119,23.5
3120,23.3
3121,23.6
3122,27.0
3123,16.8
3124,16.4
3125,16.6
3126,16.7
3127,16.6
3128,21.7
3129,27.4
3130,27.5
3131,27.1
3132,26.7
3133,26.4
3134,27.6
3135,27.6
3136,27.4
3137,16.4
3138,16.3
3139,16.2
3140,16.3
3141,16.7
3142,25.4
3143,25.3
3144,26.7
3145,27.3
3146,27.6
3147,27.4
3148,27.3
3149,27.3
3150,27.6
3151,26.9
3152,27.0
3153,25.4
3154,23.9
3155,24.6
3156,25.1
3157,26.3
3158,20.6
3159,11.1
3160,11.6
3161,12.3
3162,15.8
3163,16.6
3164,16.6
3165,27.8
3166,26.5
3167,26.8
3168,27.7
3169,27.5
3170,27.3
3171,24.1
3172,17.7
3173,17.6
3174,27.7
3175,27.9
3176,20.6
3177,20.5
3178,20.6
3179,20.6
3180,22.1
3181,22.0
3182,21.6
3183,21.8
3184,26.1
3185,26.0
3186,26.3
3187,27.0
3188,26.6
3189,26.4
3190,26.4
3191,26.2
3192,22.5
3193,18.4
3194,18.2
3195,18.6
3196,18.2
3197,18.2
3198,18.5
3199,26.4
3200,26.6
3201,26.5
3202,26.7
3203,26.3
3204,26.6
3205,26.5
3206,28.1
3207,28.5
3208,28.4
3209,28.6
3210,24.2
3211,20.5
3212,22.5
3213,24.5
3214,27.4
3215,27.3
3216,26.1
3217,26.1
3218,26.3
3219,25.2
3220,26.5
3221,26.1
3222,29.8
3223,26.4
3224,27.0
3225,26.9
3226,26.8
3227,20.8
3228,17.1
3229,17.1
3230,17.2
3231,16.7
3232,17.7
3233,28.1
3234,28.6
3235,28.9
3236,28.5
3237,28.8
3238,28.7
3239,27.1
3240,26.1
3241,25.9
3242,26.1
3243,26.7
3244,23.9
3245,25.4
3246,30.0
3247,29.3
3248,29.3
3249,28.9
3250,29.3
3251,29.8
3252,29.0
3253,26.8
3254,26.6
3255,26.2
3256,26.4
3257,24.6
3258,21.6
3259,23.3
3260,27.0
3261,25.1
3262,19.7
3263,19.1
3264,17.2
3265,17.8
3266,17.3
3267,17.2
3268,16.9
3269,17.0
3270,16.8
3271,16.9
3272,17.9
3273,26.5
3274,26.7
3275,26.7
3276,26.9
3277,26.8
3278,26.9
3279,26.8
3280,27.5
3281,27.7
3282,27.6
3283,27.9
3284,27.8
3285,24.6
3286,17.8
3287,17.6
3288,17.9
3289,18.3
3290,18.3
3291,23.0
3292,24.0
3293,29.8
3294,28.2
3295,29.5
3296,29.7
3297,29.3
3298,28.2
3299,30.0
3300,30.2
3301,30.2
3302,30.0
3303,13.9
3304,12.2
3305,12.0
3306,12.4
3307,12.6
3308,8.5
3309,14.6
3310,18.6
3311,18.4
3312,18.6
3313,22.7
3314,23.4
3315,26.6
3316,29.0
3317,29.5
3318,29.5
3319,29.9
3320,29.8
3321,29.5
3322,29.2
3323,29.4
3324,29.5
3325,29.2
3326,29.6
3327,29.6
3328,29.7
3329,26.2
3330,26.8
3331,27.8
3332,28.2
3333,27.7
3334,22.3
3335,19.0
3336,16.7
3337,16.5
3338,16.8
3339,16.2
3340,22.8
3341,23.2
3342,28.9
3343,29.2
3344,29.5
3345,28.6
3346,28.9
3347,29.1
3348,27.5
3349,26.3
3350,26.0
3351,25.6
3352,25.9
3353,23.3
3354,26.4
3355,29.4
3356,30.1
3357,26.1
3358,26.1
3359,26.5
3360,26.2
3361,26.7
3362,27.2
3363,23.6
3364,23.6
3365,23.6
3366,22.4
3367,20.6
3368,27.1
3369,27.6
3370,26.9
3371,26.9
3372,26.8
3373,26.0
3374,24.3
3375,25.2
3376,25.6
3377,27.3
3378,24.1
3379,24.9
3380,25.1
3381,15.1
3382,9.3
3383,9.3
3384,7.6
3385,11.2
3386,17.9
3387,17.9
3388,18.0
3389,17.8
3390,17.0
3391,17.5
3392,17.2
3393,17.3
3394,21.7
3395,26.5
3396,27.2
3397,26.7
3398,26.7
3399,26.5
3400,27.9
3401,27.7
3402,25.2
3403,24.8
3404,25.2
3405,25.2
3406,25.4
3407,30.0
3408,28.9
3409,29.4
3410,29.2
3411,29.0
3412,26.7
3413,27.1
3414,24.7
3415,24.9
3416,25.1
3417,25.2
3418,24.4
3419,25.1
3420,25.4
3421,25.9
3422,26.4
3423,14.7
3424,10.5
3425,10.0
3426,9.9
3427,9.8
3428,9.9
3429,12.2
3430,10.8
3431,10.8
3432,18.2
3433,20.0
3434,25.5
3435,29.5
3436,28.9
3437,26.5
3438,24.3
3439,23.5
3440,24.1
3441,24.3
3442,22.4
3443,19.9
3444,20.1
3445,19.9
3446,20.8
3447,23.5
3448,24.9
3449,10.6
3450,10.0
3451,10.0
3452,22.2
3453,15.2
3454,13.7
3455,13.5
3456,13.4
3457,27.7
3458,27.3
3459,26.4
3460,28.2
3461,26.2
3462,19.6
3463,17.3
3464,16.6
3465,17.0
3466,20.2
3467,27.6
3468,27.4
3469,27.4
3470,26.8
3471,27.2
3472,28.6
3473,29.6
3474,29.4
3475,28.5
3476,25.1
3477,23.0
3478,23.1
3479,22.7
3480,22.1
3481,25.6
3482,25.9
3483,24.3
3484,25.1
3485,24.4
3486,24.5
3487,25.4
3488,25.6
3489,25.2
3490,25.7
3491,23.5
3492,23.8
3493,30.3
3494,25.9
3495,26.6
3496,26.6
3497,26.2
3498,22.8
3499,21.7
3500,21.7
3501,26.4
3502,26.2
3503,25.8
3504,26.6
3505,23.8
3506,23.8
3507,26.4
3508,26.2
3509,25.7
3510,17.8
3511,17.4
3512,27.4
3513,28.6
3514,28.5
3515,18.3
3516,17.8
3517,17.7
3518,17.6
3519,17.4
3520,17.4
3521,20.8
3522,29.5
3523,26.0
3524,25.9
3525,26.5
3526,26.2
3527,24.4
3528,24.6
3529,28.6
3530,28.8
3531,28.5
3532,25.9
3533,25.9
3534,26.5
3535,26.5
3536,26.5
3537,24.3
3538,27.6
3539,27.9
3540,26.1
3541,14.4
3542,14.3
3543,14.5
3544,14.4
3545,13.9
3546,14.1
3547,14.2
3548,14.2
3549,12.7
3550,15.5
3551,18.9
3552,17.6
3553,12.7
3554,15.2
3555,24.9
3556,24.0
3557,24.2
3558,22.4
3559,26.1
3560,25.9
3561,25.8
3562,19.6
3563,15.2
3564,14.5
3565,14.0
3566,15.9
3567,15.6
3568,24.3
3569,26.2
3570,27.0
3571,23.8
3572,24.8
3573,24.3
3574,24.2
3575,25.1
3576,26.3
3577,26.7
3578,25.2
3579,24.3
3580,10.1
3581,10.5
3582,9.7
3583,11.9
3584,10.2
3585,10.9
3586,23.0
3587,25.1
3588,25.9
3589,26.5
3590,25.4
3591,27.1
3592,23.9
3593,20.6
3594,21.8
3595,26.1
3596,24.5
3597,26.6
3598,29.9
3599,30.0
3600,26.3
3601,26.8
3602,25.9
3603,26.5
3604,24.6
3605,25.9
3606,28.4
3607,29.3
3608,29.3
3609,29.8
3610,28.9
3611,26.8
3612,26.5
3613,26.3
3614,26.5
3615,20.9
3616,17.0
3617,17.0
3618,17.1
3619,16.6
3620,17.0
3621,16.8
3622,17.1
3623,16.9
3624,25.4
3625,25.7
3626,25.6
3627,25.4
3628,22.9
3629,22.9
3630,23.9
3631,23.9
3632,23.9
3633,24.8
3634,16.0
3635,13.5
3636,13.2
3637,23.1
3638,19.2
3639,17.4
3640,16.4
3641,27.3
3642,27.1
3643,26.4
3644,26.1
3645,18.4
3646,18.9
3647,18.1
3648,18.0
3649,16.6
3650,16.9
3651,16.7
3652,16.6
3653,18.9
3654,25.8
3655,26.4
3656,25.7
3657,26.1
3658,18.6
3659,18.0
3660,18.8
3661,18.8
3662,18.4
3663,18.7
3664,26.4
3665,26.9
3666,25.8
3667,25.7
3668,25.7
3669,25.7
3670,26.0
3671,25.6
3672,25.5
3673,16.7
3674,21.9
3675,22.4
3676,26.5
3677,26.2
3678,26.2
3679,28.5
3680,28.4
3681,28.5
3682,18.9
3683,19.0
3684,20.7
3685,27.5
3686,27.0
3687,27.1
3688,16.4
3689,19.5
3690,19.5
3691,19.5
3692,19.5
3693,22.6
3694,22.6
3695,26.6
3696,24.9
3697,26.6
3698,26.6
3699,22.5
3700,20.9
3701,20.9
3702,20.8
3703,21.1
3704,20.6
3705,21.4
3706,25.8
3707,26.9
3708,26.4
3709,25.8
3710,26.8
3711,23.1
3712,15.6
3713,17.0
3714,24.9
3715,17.8
3716,16.9
3717,22.7
3718,23.6
3719,23.8
3720,23.4
3721,24.4
3722,24.3
3723,27.4
3724,20.4
3725,13.0
3726,12.4
3727,24.2
3728,11.8
3729,11.6
3730,11.6
3731,15.8
3732,22.2
3733,24.9
3734,24.6
3735,25.9
3736,25.9
3737,26.1
3738,26.1
3739,26.5
3740,25.8
3741,26.1
3742,26.4
3743,26.0
3744,26.0
3745,26.5
3746,26.2
3747,23.1
3748,23.4
3749,23.5
3750,23.9
3751,23.1
3752,24.5
3753,13.7
3754,13.1
3755,13.8
3756,18.9
3757,23.4
3758,24.2
3759,21.4
3760,20.6
3761,25.2
3762,16.7
3763,12.9
3764,12.8
3765,16.4
3766,17.1
3767,17.2
3768,23.0
3769,25.2
3770,25.4
3771,25.4
3772,25.2
3773,25.4
3774,25.7
3775,25.4
3776,25.2
3777,24.9
3778,25.2
3779,25.4
3780,25.5
3781,26.2
3782,25.2
3783,25.3
3784,27.2
3785,28.4
3786,28.0
3787,28.6
3788,28.1
3789,15.2
3790,14.6
3791,15.0
3792,15.2
3793,14.8
3794,14.5
3795,23.9
3796,23.2
3797,23.3
3798,26.4
3799,26.8
3800,26.5
3801,27.5
3802,26.9
3803,26.6
3804,27.1
3805,26.2
3806,26.8
3807,23.9
3808,21.9
3809,24.3
3810,25.1
3811,25.6
3812,22.6
3813,22.2
3814,24.6
3815,26.7
3816,27.1
3817,26.8
3818,27.0
3819,27.4
3820,27.6
3821,26.6
3822,26.2
3823,26.2
3824,26.2
3825,26.5
3826,23.8
3827,26.5
3828,25.6
3829,28.5
3830,18.4
3831,17.2
3832,17.2
3833,16.8
3834,16.9
3835,17.1
3836,17.4
3837,17.2
3838,24.8
3839,18.4
3840,16.8
3841,24.2
3842,24.3
3843,24.3
3844,24.9
3845,28.7
3846,28.2
3847,28.1
3848,27.4
3849,25.9
3850,26.0
3851,26.4
3852,25.4
3853,26.1
3854,27.8
3855,27.6
3856,27.8
3857,27.8
3858,27.8
3859,27.1
3860,26.1
3861,25.5
3862,28.9
3863,28.2
3864,25.8
3865,21.1
3866,21.3
3867,24.2
3868,27.5
3869,27.5
3870,23.4
3871,23.1
3872,22.3
3873,22.3
3874,23.1
3875,23.1
3876,26.4
3877,25.7
3878,25.9
3879,26.2
3880,26.6
3881,26.2
3882,26.8
3883,26.8
3884,26.6
3885,26.8
3886,27.2
3887,26.5
3888,27.1
3889,27.0
3890,26.9
3891,27.3
3892,25.7
3893,26.4
3894,26.6
3895,26.4
3896,26.4
3897,22.9
3898,23.1
3899,24.6
3900,25.1
3901,23.2
3902,14.4
3903,12.6
3904,13.0
3905,24.3
3906,25.0
3907,12.4
3908,13.2
3909,12.8
3910,13.2
3911,15.8
3912,24.2
3913,12.6
3914,24.6
3915,24.2
3916,25.2
3917,24.7
3918,27.6
3919,27.2
3920,27.3
3921,26.6
3922,25.9
3923,28.0
3924,26.5
3925,26.6
3926,27.1
3927,27.0
3928,16.1
3929,19.4
3930,19.7
3931,19.8
3932,19.9
3933,19.6
3934,19.8
3935,19.4
3936,23.4
3937,24.5
3938,24.7
3939,24.5
3940,24.5
3941,24.3
3942,26.3
3943,26.9
3944,27.6
3945,27.0
3946,27.3
3947,27.0
3948,27.0
3949,27.1
3950,27.3
3951,27.0
3952,26.9
3953,25.8
3954,26.8
3955,25.2
3956,25.4
3957,20.5
3958,22.2
3959,21.6
3960,21.5
3961,25.6
3962,25.8
3963,25.5
3964,25.9
3965,26.8
3966,25.9
3967,25.9
3968,19.0
3969,18.1
3970,18.3
3971,21.4
3972,22.6
3973,18.8
3974,18.6
3975,18.9
3976,19.1
3977,20.3
3978,26.4
3979,26.1
3980,26.9
3981,26.8
3982,26.8
3983,26.7
3984,26.7
3985,26.7
3986,25.1
3987,23.9
3988,24.1
3989,24.8
3990,24.7
3991,26.1
3992,26.1
3993,12.2
3994,12.4
3995,13.2
3996,16.5
3997,18.1
3998,21.2
3999,22.7
4000,12.6
4001,11.8
4002,24.8
4003,23.2
4004,21.9
4005,24.6
4006,28.6
4007,28.4
4008,28.3
4009,21.2
4010,20.6
4011,24.0
4012,23.8
4013,28.2
4014,28.1
4015,27.9
4016,28.2
4017,28.0
4018,28.6
4019,27.8
4020,28.2
4021,29.4
4022,28.3
4023,28.3
4024,27.6
4025,27.1
4026,26.2
4027,27.1
4028,26.5
4029,26.3
4030,21.0
4031,20.9
4032,26.1
4033,25.7
4034,23.9
4035,26.6
4036,27.0
4037,27.0
4038,24.9
4039,25.2
4040,24.9
4041,24.6
4042,24.6
4043,23.4
4044,23.5
4045,24.1
4046,23.9
4047,23.9
4048,18.9
4049,22.4
4050,24.7
4051,25.6
4052,24.2
4053,24.5
4054,23.9
4055,22.1
4056,22.9
4057,26.2
4058,26.6
4059,22.6
4060,22.1
4061,25.9
4062,25.6
4063,25.8
4064,23.8
4065,21.2
4066,21.5
4067,22.4
4068,25.2
4069,26.3
4070,25.6
4071,26.6
4072,26.3
4073,26.1
4074,16.3
4075,16.5
4076,16.6
4077,24.0
4078,19.2
4079,20.2
4080,26.6
4081,26.6
4082,26.5
4083,18.5
4084,18.6
4085,18.4
4086,18.6
4087,18.3
4088,28.0
4089,27.8
4090,25.4
4091,25.9
4092,26.1
4093,26.9
4094,26.0
4095,25.5
4096,25.4
4097,23.4
4098,17.2
4099,17.1
4100,23.4
4101,28.9
4102,30.6
4103,18.6
4104,18.2
4105,28.8
4106,22.9
4107,26.2
4108,26.8
4109,27.5
4110,28.0
4111,28.1
4112,28.3
4113,28.2
4114,26.2
4115,26.2
4116,26.2
4117,15.8
4118,15.1
4119,14.9
4120,15.7
4121,14.8
4122,22.7
4123,25.1
4124,24.9
4125,25.2
4126,24.9
4127,24.9
4128,28.5
4129,28.2
4130,24.7
4131,24.8
4132,24.9
4133,24.5
4134,24.3
4135,29.4
4136,29.5
4137,22.0
